Sentence,Main,Secondary,Time,Label
"There is also VISION Pro Technology, which is designed for business users and extends the approach of VISION Technology to commercial PC platforms.",AMD,VISION,2013,3
"There is also VISION Pro Technology, which is designed for business users and extends the approach of VISION Technology to commercial PC platforms.",AMD,VISION Technology,2013,3
"There is also VISION Pro Technology, which is designed for business users and extends the approach of VISION Technology to commercial PC platforms.",AMD,VISION Pro Technology,2013,3
"Our VISION Technology brand for performance series APUs consisting of four levels of PC system capabilities: VISION A4, VISION A6, VISION A8, and VISION FX.",AMD,VISION Technology,2013,3
"Our VISION Technology brand for performance series APUs consisting of four levels of PC system capabilities: VISION A4, VISION A6, VISION A8, and VISION FX.",AMD,VISION,2013,3
"During the transition period, pricing for microprocessor products will remain as set forth in the WSA, but our purchase commitments to GF will no longer apply.",AMD,WSA,2013,1
"During the transition period, pricing for microprocessor products will remain as set forth in the WSA, but our purchase commitments to GF will no longer apply.",AMD,GF,2013,1
Intel Corporation has dominated the market for microprocessors for many years.,AMD,Intel Corporation,2013,2
Intel Corporation has dominated the market for microprocessors for many years.,AMD,Intel,2013,2
The Shareholders?Agreement set forth the rights and obligations of AMD and ATIC as shareholders of GF.,AMD,AMD,2013,3
The Shareholders?Agreement set forth the rights and obligations of AMD and ATIC as shareholders of GF.,AMD,ATIC,2013,3
The Shareholders?Agreement set forth the rights and obligations of AMD and ATIC as shareholders of GF.,AMD,GF,2013,3
"Our ability to compete with companies who use ARM-based solutions depends on our ability to design energy-efficient, high-performing products at an attractive price point.",AMD,ARM,2013,2
"In addition, Nvidia builds custom CPU cores based on ARM architecture to support tablets and small form factor PCs, servers, workstations and super computers.",AMD,ARM,2013,2
"In addition, Nvidia builds custom CPU cores based on ARM architecture to support tablets and small form factor PCs, servers, workstations and super computers.",AMD,Nvidia,2013,2
"Our mobile PC brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2013,3
Intel also leverages its dominance in the microprocessor market to sell its integrated graphics chipsets.,AMD,Intel,2013,2
"Other than Intel, our principal competitor in the graphics market is Nvidia.",AMD,Intel,2013,2
"Other than Intel, our principal competitor in the graphics market is Nvidia.",AMD,Nvidia,2013,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Windows,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,"Advanced Micro Devices, Inc.",2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Arrow,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Microsoft,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Microsoft Corporation,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,FirePro,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Advanced,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,ATI,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Xbox360,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,SeaMicro,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,"AMD Micro Devices , Inc",2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Radeon,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,CrossFire,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Geode,2014,2
We leverage our core visual processing technology into the game console market by licensing our graphic technology in game consoles such as the Microsoft?Xbox 360?and Nintendo Wii and Wii U.,AMD,Microsoft,2014,0
We leverage our core visual processing technology into the game console market by licensing our graphic technology in game consoles such as the Microsoft?Xbox 360?and Nintendo Wii and Wii U.,AMD,Nintendo,2014,0
"Our notebook and tablet brands for microprocessors are AMD A-Series A, AMD E-Series, AMD C-Series, AMD Z-Series, AMD Phenom, AMD Athlon, AMD Turion and AMD Sempron.",AMD,AMD,2014,3
"Intel?s market share, margins and significant financial resources enable it to market its products aggressively, to target our customers and our channel partners with special incentives and to discipline customers who do business with us.",AMD,Intel,2014,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics and visual solutions market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2014,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics and visual solutions market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia Corporation,2014,2
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics and visual solutions market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2014,2
"During the second quarter of 2013, Microsoft announced that the Xbox One, its next-generation gaming console, would feature an AMD semi-custom SOC product.",AMD,Microsoft,2014,0
"During the second quarter of 2013, Microsoft announced that the Xbox One, its next-generation gaming console, would feature an AMD semi-custom SOC product.",AMD,SOC,2014,0
"During the second quarter of 2013, Microsoft announced that the Xbox One, its next-generation gaming console, would feature an AMD semi-custom SOC product.",AMD,AMD,2014,0
"We design our CPUs and APUs to be compatible with operating system software such as the Microsoft?Windows?family of operating systems, Linux? NetWare? Solaris and UNIX.",AMD,Microsoft,2014,3
"Intel?s dominant position in the microprocessor market and integrated graphics chipset market, its introduction of competitive new products, its existing relationships with top-tier OEMs and its aggressive marketing and pricing strategies could result in lower unit sales and a lower average selling price for our products, which could have a material adverse effect on us.",AMD,Intel,2014,2
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,AMD,2014,3
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX, AMD Athlon and AMD Sempron.",AMD,A-Series,2014,3
"Intel could take actions that place our discrete GPUs and integrated chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics and visual solutions market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2014,2
"Intel could take actions that place our discrete GPUs and integrated chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics and visual solutions market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia Corporation,2014,2
"Intel could take actions that place our discrete GPUs and integrated chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics and visual solutions market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2014,2
"Other than Intel, our principal competitor in the graphics and visual solutions market is Nvidia.",AMD,Intel,2014,2
"Other than Intel, our principal competitor in the graphics and visual solutions market is Nvidia.",AMD,Nvidia,2014,2
Our embedded platforms include options from the AMD Embedded Geode?LX family and AMD Opteron Processor family.,AMD,AMD,2014,3
Our embedded platforms include options from the AMD Embedded Geode?LX family and AMD Opteron Processor family.,AMD,AMD Opteron Processor,2014,3
"With respect to our game console products, we compete primarily against Nvidia.",AMD,Nvidia,2014,2
"OEMs that purchase microprocessors for computer systems are highly dependent on Intel, less innovative on their own and, to a large extent, are distributors of Intel technology.",AMD,Intel,2014,2
"Other competitors include a variety of companies providing or developing ARM-based designs at relatively low cost and low power processors for the computing market including netbooks, tablets and thin-client form factors, as well as dense servers, set-top boxes and gaming consoles.",AMD,ARM,2014,2
"During 2011, IBM and its affiliates collected approximately $396 million from our distributor customers pursuant to these arrangements.",AMD,IBM,2014,3
Intel Corporation has dominated the market for microprocessors for many years.,AMD,Intel Corporation,2014,2
Intel Corporation has dominated the market for microprocessors for many years.,AMD,Intel,2014,2
Intel also leverages its dominance in the microprocessor market to sell its integrated graphics chipsets.,AMD,Intel,2014,2
"For example, Intel recently introduced microprocessors for low-cost notebooks, similar to products that we offer for low-cost notebooks.",AMD,Intel,2014,2
"OEMs, that purchase microprocessors for computer systems are highly dependent on Intel, less innovative on their own and, to a large extent, are distributors of Intel technology.",AMD,Intel,2014,2
"OEMs, that purchase microprocessors for computer systems are highly dependent on Intel, less innovative on their own and, to a large extent, are distributors of Intel technology.",AMD,OEMs,2014,2
"Other competitors include Intel, ARM Holdings and Imagination Technology Group.",AMD,Intel,2014,2
"Other competitors include Intel, ARM Holdings and Imagination Technology Group.",AMD,Imagination Technology Group,2014,2
"Other competitors include Intel, ARM Holdings and Imagination Technology Group.",AMD,ARM Technology Group,2014,2
"Other competitors include Intel, ARM Holdings and Imagination Technology Group.",AMD,ARM Holdings,2014,2
"Other competitors include Intel, ARM Holdings and Imagination Technology Group.",AMD,Imagination,2014,2
"As a result of Intel?s dominant position in the microprocessor market, Intel has been able to control x86 microprocessor and computer system standards and benchmarks and to dictate the type of products the microprocessor market requires of us.",AMD,Intel,2014,2
"Our ability to compete with companies who use ARM-based solutions depends on our ability to design energy-efficient, high- performing products at an attractive price point.",AMD,ARM,2014,2
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Windows,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,"Advanced Micro Devices, Inc.",2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,AMD,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Arrow,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Microsoft,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Microsoft Corporation,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,FirePro,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Advanced,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,ATI,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,Xbox360,2015,3
"AMD, the AMD Arrow logo, ATI, the ATI logo, AMD Athlon, AMD Opteron, AMD Phenom, AMD Sempron, AMD Turion, FirePro, CrossFire, Radeon, Geode, SeaMicro and combinations thereof are trademarks of Advanced Micro Devices, Inc. Microsoft, Windows, Xbox360 and Xbox One are registered trademarks of Microsoft Corporation in the United States and/or other jurisdictions.",AMD,SeaMicro,2015,3
